"Trait1","Trait2"
0.00407662163794516,-0.00996671140945814
-0.0289548681269893,-0.00575576825137809
0.000445507850903373,0.00350301348114765
-0.0160739675689601,0.0064163683037001
-0.0391649098782392,-0.00740351386943062
-0.0111279274840003,0.00204805475726912
-0.00487856020520958,-0.00330186356665652
0.0069941307877995,0.0063231071846688
0.00898792548652415,0.0229489099070773
-0.0415840938294522,-0.0152860489860735
0.024507201443866,0.00460591215557459
0.0117171306723476,0.00990520543891604
0.0606753538453384,-0.0240768523069925
-0.0469362569994309,0.02500204417095
-7.79001018216986e-05,-0.0136445345818118
0.0018098883044113,0.0132759708431546
0.0161825593503746,0.00314470226950656
0.00285817914026064,-0.00319150915576075
0.00610616533440433,-0.00442816248169634
0.0164964618749235,-0.0143473213556275
-0.0148535298175957,-0.00186869724656691
-0.0136181917988615,-0.00349501709820776
-0.0183231447219015,-0.0101808701210344
-0.0099527667236167,0.00403574190249876
0.0070981367320425,-0.00611610022538012
0.0171134525875606,0.0113591316046116
-0.00872327263717444,0.0103841583988778
-0.00208821084257182,0.0260262283040594
0.0112608194264858,-0.0130049004390757
-0.0014769055070294,0.00147679704385187
-0.00886604898566629,-0.0192305962675773
0.013848486876623,-0.00919666771927779
0.0350302789868303,0.0229563529500103
-0.0113144369256381,-0.0103431939513419
0.00625155734200336,0.00203217997150335
0.0284950906417372,-0.0113958512874514
-0.0232081594968619,0.00548107845307801
0.012150726261253,-0.00170043215180425
-0.024561296599012,0.0118206906775433
0.011990951139836,-0.0060234372047274
-0.00687791365302361,-0.00265044446573442
0.0223171014477971,0.00968366924495415
-0.00589462866010238,0.0032859875980389
-0.0071666362401431,0.00710426746454599
0.0109262941298044,0.00440363213308481
0.0129492704518523,-0.0275821763268523
0.0112294948510715,-0.0143208940640439
-0.049904827769207,0.00841170957371728
-0.0146853270452358,0.00687799856215275
-0.0253190546329229,0.01043749668704
-0.00183743411471552,-0.0108470174917906
0.0407099999971191,-0.0370690376783012
0.011726403716781,-0.0410847575166222
0.00646334719123363,0.000123324047255967
0.00945055180802686,0.000299367624521976
0.0386853012444392,-0.00288122707140848
-0.0105329498403061,0.00205984685455408
-0.0116023688041579,0.014090702199984
-0.0252666387761562,0.00647544159212258
-0.00881296811895276,0.00831594205651698
-0.00765916863000166,0.000835459100695407
0.0270802551587508,0.0129763357162998
0.0318323292668457,-0.0225714613747094
0.0139174352082177,0.00758667985344671
-0.0472844859068609,-0.00284888696769017
0.0216421871718257,0.00443962052981763
-0.0241464040788106,0.002759357860363
0.0235122796974421,0.00564326032197668
0.0466760722799515,0.00989355378304498
0.0394236184705011,0.00724686577658466
-0.00722632077831242,0.0127135276187806
0.0257055111970802,-0.0360745054303233
0.0215550447933659,0.0113836326107791
-0.000241986630504595,-0.0257143198705684
0.0100860415419365,-0.00583042074900602
-0.0133375594039692,0.00561665405001775
0.0575508580046566,0.00703186285851393
0.00765426562554247,-0.0121839448735957
-0.0132856164767991,0.00838049414520215
0.0215557118585628,0.0263300364042869
-0.0398474232680133,0.00254320693282607
0.0467837512799544,-0.0135953576381418
0.0341628791537096,-0.00414352787198206
-0.0105057418559404,-0.000447293144889127
-0.0580207059851254,0.0215827832693024
-0.0413497839431825,0.0148432305122012
0.00367321551454074,-0.00320209369569949
-0.0427585532979426,0.00606263126200581
-0.00136622373447505,-0.0057333505773011
-0.0100073895660299,-0.0079765480628716
0.00437353477733307,0.00660237194842185
0.0206024995179777,-0.000145724306403616
0.0241349546683621,0.00525719753437738
0.0165816732716694,0.0247224929153288
-0.0212556594010834,-0.0247631817977974
0.0219459096014883,-0.00759267494206723
0.0169947169468485,-0.00793026884520852
-0.0159004303453918,0.00944975037123567
0.00514826201323299,-0.00289308556227533
-0.017091202698853,-0.00797408962880324
-0.006326898368221,-0.0101710790697612
-0.0274179947079013,-0.0143670281923238
-0.0205541747852549,0.0151453749292338
-0.000337355425658675,-0.00219430564850668
0.0262275903648657,-0.00450009324154102
-0.0101074507953248,-0.00165839051111865
0.0135343366673836,-0.00848284531326658
0.0565785957970015,-0.0106414077701919
-0.0136818902134686,0.00329996874768415
-0.00744360122943693,0.0162258666765114
-0.0028971270487922,0.0219660244022857
0.0293781770502393,0.00331671774364148
0.000253569769865222,-0.00361597443755044
-0.000181877634568234,-0.00839099479959478
0.00570503064247425,-0.00979273251733492
-0.0123573676005114,-0.00347346411194336
-0.0447690529123689,0.0305191454027679
0.0520051224653754,0.00298160155501486
0.0415513936519868,-0.0214711308676205
0.0254353186453613,-0.0311226847735327
-0.00771438899858991,0.00529452841922155
-0.0255436887871305,0.0166817913803475
-0.000110605813940706,0.00489449492526569
0.027119510165696,0.0209301954912718
-0.00640157739273932,0.0248036205625355
0.0130285188590315,-0.0135167797140951
0.0101024296416619,-0.0159844426710483
-0.0181048319418266,0.000611528046350993
0.0492754889783341,0.0081662020080855
0.00287965845163559,-0.00340676960188797
0.0236951132544464,-0.0202108163075427
0.0299923903397834,-0.0384366465239917
-0.00595894224368197,-0.00301761250432787
0.016377991745899,0.00224296656726993
0.0229465199572076,-0.0097594775910325
-0.00295050942373413,-0.031548919732533
0.0358998900543727,-0.00655209339168172
0.0113163909295898,0.0122483553546628
0.0211153476175759,-0.0242191238241676
0.0190472251919143,-0.00163797812871706
0.0182230766583816,-0.0230068846183256
-0.0193509033948433,0.020143968287517
0.0267906516302821,-0.00208117946012636
-0.011990292883803,-0.0050422900183186
-0.0116248325181413,-0.01421432287673
0.0254140210275023,-0.0412976131765791
0.0308549005438429,0.0171438383276043
0.0250378806763047,0.00308483046622078
0.00945042778128089,0.000570992050002882
-0.0881842300744885,-0.0118415057614396
0.00506464371839077,-0.0192709982030891
0.0469913640744813,0.0169741648537642
0.000126918017013983,0.000257147195809204
0.0251458987011181,-0.0230479653815249
-0.0170675931266144,0.0073707400819336
0.0167389960514112,0.000660152815903711
-0.00334830240566707,-0.0194449065417554
0.00949913565237934,0.0183478764567414
0.000936424908755758,-0.00505115789918516
-0.00479829019999992,-0.00281504664670508
-0.0435797955689705,0.00881345632154353
0.00906672122340875,0.0154248836697265
-0.0104549330132453,-0.0103212421286233
0.0128316578784593,0.00114254171595282
0.000482865716320919,-0.0183106154072678
0.0197743171658328,0.027695221006711
0.0217904003687106,-7.15625405177429e-05
0.0306182866519748,-0.0235033576391641
0.0265248691910309,0.00872137990456617
-0.0131460548222641,0.0125958022579444
-0.00439773170925097,-0.00226193425656097
0.0489513678889252,-0.010857909757296
-0.0140559563397127,0.004855387463781
0.0198073809571325,0.0109549119005759
-0.00305546864643739,-0.00159386863237732
-0.0156648600626773,0.0296904480892139
-0.00655781623223696,-0.0119934954705003
0.00784071385629042,0.00580075363391713
-0.0176445941414534,-0.0117306644947312
0.00520806294190102,0.00530047598139116
-0.0118640211736435,-0.0299721728501793
-0.00372914782132255,0.000127814469695085
-0.00942213543974134,0.0117207281544598
-0.0417220321563145,0.00717261008186059
0.0105328111481883,0.00697274819683013
-0.0808175332488275,0.00435864499785308
-0.00389390701842954,0.00135497837024918
-0.0182712329329108,-0.0119861883669855
0.00397413264053566,-0.00991206661712927
0.00754309154185306,-0.00525449976384919
-0.00295667284901644,0.000287912506485755
0.00746012098910406,-0.00944349189880243
0.0318232174277515,-0.0107907637175672
-0.00878339231320215,0.0142668933569329
0.0244589073174084,-0.0185296912157638
-0.00184504896977548,0.0132433669990534
-0.0237562587884999,0.00294745071805562
-0.00190047863751245,0.0051562134982427
0.00730183623143552,-0.0123486667632817
-0.0119208605313908,-0.00492019599771396
-0.0147231002527072,-0.0112611091258166
-0.00648040607587665,0.0126328569878567
-0.0312084837383892,-0.0109876360057375
0.0119691445958651,-0.00453587925926658
-0.0017456115836246,-0.00324999087437442
0.0187118985934542,0.0102310403043442
-0.00157353526701027,-0.000866523894354527
0.0104165259927666,0.010051801229489
-0.00385863568760098,-0.00635462251480099
-0.00281538841338172,-0.00136462021404443
-0.00451867303882778,-0.00438771990871789
0.00995112128827822,0.0117485591464296
-0.0275570365348906,0.00388272055912617
0.0760677076630307,-0.00368113811415617
0.00273943252205753,0.00817965765135953
0.000393940317627021,-0.0104784017600114
0.00459583530224429,-0.0264279110947115
0.0637455394036766,-0.018011838511274
0.0111263197478509,0.00118494175231527
0.0553147369446683,-0.00609459880804476
-0.0138180275717199,-0.0352041417662137
-0.00257505684078401,0.0284643709075784
-0.0382024333303057,-0.00811305027294655
0.059479298874443,-0.0203425096095138
-0.00672990310758015,-0.00902256885849306
0.0522646625695399,-0.0127138299245951
-0.026462577220622,0.0217924831412297
0.00827309973465304,-0.01921951702479
-0.0101526172926306,0.00752134872423243
0.00851186399516808,-0.00323920335151219
-0.0317276881005939,0.00336792602013094
0.00629618972216273,0.0091981332942634
-0.0263351144739866,-0.00174874163957316
0.0076285780637554,-0.0100295801300544
-0.0925810911865495,-0.0396338385503697
-0.00161503423398494,-0.0115978812063344
0.0296397756996827,-0.0124580183509999
0.0302152194024854,0.0143040724995102
0.0138641367316469,-0.00823797365740713
-0.0245548742504042,0.00649954612349409
-0.00833851283202995,-0.00120370509587715
0.0228215683438826,-0.00407276470079339
-0.0105649941820708,-0.00280672222115251
0.0104929632715985,-0.0141235396428109
-0.0177237856462675,0.0133626931092617
-0.0677570016592182,-0.0169593119223681
0.0232518222771327,0.00609458846985435
0.00519366501224026,0.0116781343011409
-0.00833401608030889,0.00208142643918907
-0.01587672748599,-0.0464435656090719
0.0308599375348718,0.02617638050739
0.017607295344022,-0.00909196731240352
0.0571794175739557,-0.0144576239279547
-0.0221406278217288,-0.00270314698828955
-0.0356442707819351,-0.0250244071999792
0.00333972702246634,-0.0037256328884686
0.00527081611044645,0.00669630032703374
-0.0272406354710642,0.0110358119034655
-0.0210060958336021,-0.0191840434761887
0.00673186020448111,-0.0100143543026941
-0.000406645109890808,-0.006850914837297
-0.0101222747915607,0.0169306044914409
0.0183947010069143,-0.0113029442141426
-0.000682004520550665,0.00540117070065713
0.0175485089645464,0.0128165808475154
-0.0106900940189561,-0.000230183281091017
-0.00598646201149957,0.00432529331543388
0.0427618399910848,0.00769010255143423
-0.0728890237373436,-0.0453293137789277
-0.00108285862952785,-0.0263938896696885
0.00554394794752784,-0.0315768434947384
-0.00799941802928256,0.0212054243601041
0.00803584372260622,-0.00971952555570495
0.00828761426201562,-0.00603571464591043
0.0399889440702946,-0.0103087632624724
0.0117748467562134,-0.00473698494707957
0.0021111648639859,-0.000911528531742364
0.0124545305822018,-0.0292564109657668
-0.00863295503493647,0.0154617870553143
0.00780115359040028,-0.00273856475612905
0.00615594193862742,0.00016723310963229
0.0175586583018987,-0.00821691670240424
-0.0527983880087306,0.00141532920872802
0.0200218380551852,0.027726861127418
-0.00744230743641197,0.00146962826895444
0.00353093211318793,-0.00307288921871334
-0.0171510565907671,-0.0133953074650062
0.0286239114250339,0.0165024470704287
-0.021945552079726,0.0190331508536669
-0.00994410563173782,0.00850188373801641
0.0230557330072617,-8.96673119510657e-07
0.0336668169257843,-0.0152869051442709
0.00721380575731752,-0.0122888959959636
-0.0448139089133104,-0.0369041761872923
-0.0329583181631066,-0.00911551410987547
0.00329389372290667,-0.00190831315102113
0.00631571696400995,0.00467569002536044
0.00618228169466667,-0.00360694538340878
0.0402770625343176,0.00945517810310854
-0.0337972406128743,-0.0249587651400038
-0.0309409253197469,-0.0176423613689397
0.017966896895242,-0.00219647703567794
0.0245315179678808,0.00174313719606129
-0.020951446296215,-0.0179101373142873
0.0120396641266118,0.00148854226885891
0.0200350684465872,0.0100665685823107
0.0501105255360264,-0.0487200131886763
0.0163751379647685,-0.00635236870526578
-0.0320880562300056,-0.00822944387893705
0.0411009904032831,-0.00491032753221678
0.00136394873389701,-0.0379539351829119
0.00339261579447134,-0.0261290557365345
0.00771716443748575,-0.00431009366763738
0.0212540352095573,0.0118785805096187
0.0100807135093717,-0.000762127178804147
-0.0419279315924798,-0.0141656257511393
-0.00190448506731233,0.00285210848084504
